date,OIS_SW,OIS_1M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,FR2Y,ES2Y,IT5Y,ES5Y,FR5Y,ES10Y,FR10Y,IT10Y,STOXX50,SX7E,EURUSD,EURGBP,EURJPY
2008-09-04T00:00:00Z,0,0.15000000000000602,-0.800000000000001,-0.699999999999967,-0.19999999999997803,-0.499999999999989,0.19999999999997803,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.800000000000001,-1.50000000000006,-0.24999999999995,-0.300000000000011,-0.499999999999989,0.15000000000000602,-0.25000000000003897,-0.19999999999997803,-0.0499999999999723,0.200000000000067,0.349999999999984,0.499999999999989,NA,-0.149999999999917,-0.600000000000023,-0.549999999999962,-0.19999999999997803,-0.850000000000062,-0.200000000000067,-0.25000000000003897,-0.300000000000011,0.549999999999962,0.74999999999994,0.600000000000023,-0.758760976972894,-0.885999737458931,-0.0552505280120796,-0.11688352965526501,-0.15644708735242902
2008-10-02T00:00:00Z,0,-2.20000000000002,-5.29999999999999,-6.29999999999997,-8.5,-7.10000000000002,-5.49999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1,-5.8500000000000005,-9.90000000000002,-5.65000000000002,-4.94999999999997,-4.75000000000003,-4.94999999999997,-3.8000000000000296,-3.2999999999999896,-2.95000000000001,-2.59999999999998,-2.4500000000000197,NA,-2.44999999999997,-2.85000000000002,-7.90000000000002,-6.300000000000019,-5.55000000000003,-3.50000000000001,-3.69999999999999,-4,-2.85000000000002,-2.6500000000000403,-2.64999999999995,-0.47182535530403397,-0.26110169413309203,-0.581071742329475,-0.299201292692158,-0.544437989853108
2008-10-08T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-11-06T00:00:00Z,5.7,0,1.9000000000000101,2.8000000000000003,2.69999999999997,4.34999999999999,5.30000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,NA,3.35000000000001,6.049999999999979,5.34999999999997,5.050000000000001,4.49999999999999,4.84999999999998,4.40000000000001,3.95000000000003,3.69999999999999,3.75000000000001,NA,3.39999999999998,4.34999999999999,3.39999999999998,6.40000000000001,6.9,5.79999999999998,3.54999999999999,4.89999999999999,4.19999999999998,0.800000000000001,3.59999999999996,0.812761793296168,0.987226141217068,0.48745392599179604,0.117847741968974,1.13804897051653
2008-12-04T00:00:00Z,-3.45,0.8500000000000171,0.10000000000003301,2.5000000000000098,3.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.70000000000001,1.95000000000001,-1.7500000000000098,-2.84999999999998,-3.45,-3.8000000000000296,-4.19999999999998,-4.15000000000001,-3.9499999999999904,-4.75000000000003,-4.65,NA,-6.750000000000029,-6.95000000000001,2.8000000000000003,-0.149999999999961,1.9000000000000101,-5.79999999999998,-5.29999999999999,-2.50000000000004,-3.99999999999996,-5.49999999999997,-3.69999999999999,0.9082953365322061,1.06654996952598,0.44256602049621796,0.16785811251864802,0.468424822793434
2009-01-15T00:00:00Z,3.5999999999999996,3.89999999999999,4.89999999999999,3.8,2.1999999999999997,1.6,1.10000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.90000000000001,4.14999999999999,2.1999999999999997,0.249999999999995,0.750000000000006,0,-0.200000000000022,-0.200000000000022,-0.649999999999995,-1.14999999999998,-1.50000000000001,-1.25000000000002,NA,-3.89999999999997,-5.39999999999998,0.800000000000001,0.09999999999998901,1.8499999999999999,0.499999999999989,0.19999999999997803,0.499999999999989,-1.50000000000006,-1.2,1.19999999999996,-0.246967320124369,-0.7753980436904231,0.026707873258213798,0.522484652560927,-0.0384607171254991
2009-02-05T00:00:00Z,-1.99999999999998,-1.49999999999999,-4.8,-5.89999999999999,-5.400000000000009,-5.80000000000001,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.0500000000000003,-6.550000000000001,-4.69999999999999,-7.200000000000011,-7.35000000000001,-6.84999999999998,-6.599999999999979,-5.600000000000009,-4.20000000000003,-3.5999999999999996,-2.69999999999997,-2.05000000000002,NA,-0.600000000000023,-1.6,-3.5999999999999996,-5.600000000000009,0.750000000000028,-4.40000000000001,-6.9,-5.20000000000001,-1.70000000000003,-1.7500000000000098,-1.0499999999999499,-0.40381399842024396,-0.41374979457220495,-0.210772911753906,-0.331050530654345,-0.021730155021515398
2009-03-05T00:00:00Z,-2.7,-1.55,-2.1,-1.1500000000000101,-2.9000000000000004,-1.8499999999999999,-2.51000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7000000000000002,-1.5999999999999899,-3.55000000000001,-1.05,0.4,1.05,0.749999999999984,3.05,1.29999999999999,1.6,1.1500000000000299,0.89999999999999,NA,1.25000000000002,1.30000000000003,-2.20000000000002,-1,-1.4000000000000001,1.40000000000002,0.700000000000012,1.69999999999999,1.29999999999999,1.10000000000001,2.25,0.275194883176422,-0.447523389419136,-0.24715978298628902,-0.314890048766704,-0.817086797510758
2009-04-02T00:00:00Z,-1,2,2.3,1.2,0.550000000000006,0.600000000000001,0.869999999999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.4,0.449999999999995,-0.6999999999999901,0.550000000000006,0.499999999999989,0.800000000000001,0.600000000000023,0.25000000000003897,0.249999999999995,0,NA,0.599999999999934,0.45000000000001694,-1,2.9000000000000097,1.29999999999999,-0.15000000000000602,0.09999999999998901,0,-0.849999999999973,-1.50000000000001,0.350000000000072,-0.273859473645643,0.235124686424193,0.160193756898808,0.262467342277112,-0.217212279245871
2009-05-07T00:00:00Z,1.29999999999999,-0.3,-1.5,-2.6,-4.39999999999999,-4.19999999999998,-2.9399999999999897,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.900000000000001,-3.55,-4.90000000000001,-2,-1.1500000000000101,-0.4,0.299999999999967,0.800000000000001,1.6,2.1500000000000097,2.25,2.19999999999998,NA,2.29999999999997,2.7999999999999603,-4.35000000000001,-2.55000000000001,-1.94999999999999,-1.00000000000002,1.10000000000001,-0.499999999999989,2.35000000000003,2.09999999999999,-0.74999999999994,-0.7933201204334489,-0.9797059984927079,0.7122776286646151,0.8327754632801211,0.435992572175969
2009-06-04T00:00:00Z,-3.4000000000000004,-1.35000000000001,2.09999999999999,3.65,5.80000000000001,8.7,7.090000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.4000000000000004,5.65,7.6499999999999995,9.45,7.74999999999997,7.649999999999981,7.049999999999999,6.5,6.00000000000001,5.39999999999998,5.2500000000000195,NA,3.10000000000006,3.2,8.00000000000001,6.65,8.79999999999999,3.24999999999998,6.70000000000002,7.79999999999999,4.59999999999994,5.00000000000003,0.9000000000000339,0.30787596094779,0.5811509571487681,0.315217459822231,0.321322287023168,-0.0440011740745483
2009-07-02T00:00:00Z,-6.800000000000001,-4.1000000000000005,-5.19999999999999,-6.20000000000001,-6.799999999999989,-8.10000000000002,-8.70000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.000000000000011,-6.29999999999999,-5.80000000000001,-5.65000000000002,-5.7,-5.30000000000004,-5.20000000000001,-4.60000000000003,-4.69999999999997,-4.49999999999999,NA,-4.10000000000004,-3.7500000000000497,-7.3,-5.35000000000001,-7.6499999999999995,-4.69999999999997,-5.20000000000001,-5.14999999999999,-4.39999999999996,-4.300000000000019,-2.59999999999998,-1.6885798544763,-1.80516543076665,-0.174566744841792,0.0583022404574612,-0.942235433659366
2009-08-06T00:00:00Z,-2.9499999999999997,-1.4000000000000001,-0.800000000000001,0,1.25000000000001,3.66,4.190000000000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.25,1.2,4.29999999999999,5.00000000000001,4.9999999999999805,5.29999999999999,4.8,4.25,3.75000000000001,3.2,3.2999999999999896,NA,3.2,2.35000000000003,2.8000000000000003,3.2500000000000204,3.2,6.09999999999999,5.24999999999998,5.14999999999999,3.00000000000002,3.05,3.0999999999999703,-0.374530873075507,-0.0574822778809825,0.0034786843619183405,0.058647588332821896,0.0400240149430076
2009-09-03T00:00:00Z,3.2,-0.900000000000001,-2.5,-4.55,-6.19999999999999,-5.95000000000001,-5.029999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-4,NA,-5.75000000000001,-5.14999999999999,-4.09999999999999,-3.2,-2.25,-1.74999999999996,-0.950000000000007,-0.249999999999995,-0.4,NA,1.4500000000000002,1.8999999999999202,-6.40000000000001,-5.8500000000000005,-6.349999999999991,-2.84999999999998,-1.4500000000000002,-3.14999999999999,3.05,1.05,1.14999999999998,-0.263522196284427,-0.168707150791381,-0.317954182014962,-0.131567676216343,-0.13976770619814602
2009-10-08T00:00:00Z,0.800000000000001,-0.4,-0.700000000000001,-1.9,-2.9000000000000004,-3.9800000000000098,-3.36000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.4000000000000001,-2.75,-2.54999999999999,-2.8000000000000003,-2.70000000000001,-2.4,-2.30000000000001,-2,-1.69999999999999,-1.79999999999998,-1.74999999999996,NA,-1.09999999999997,-1.1500000000000299,-3,-2.94999999999999,-2.89999999999999,-3.00000000000002,-2.25,-2.8000000000000003,-1.64999999999997,-1.69999999999999,-1.64999999999997,-0.160579090210256,-0.0859438839373894,-0.122021504480135,-0.255775492494158,0.00383237204708564
2009-11-05T00:00:00Z,-1,-0.900000000000001,-0.850000000000001,-1.5,-0.149999999999995,0.689999999999991,-0.0199999999999978,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.900000000000001,-0.1,0.949999999999984,0.89999999999999,0.849999999999973,1.05,0.849999999999973,1.05,0.650000000000039,0.700000000000012,0.45000000000001694,NA,0.349999999999984,0.05000000000006109,0.6,0.749999999999984,1.1500000000000101,-0.4,0.700000000000012,0.649999999999995,0.749999999999984,0.15000000000000602,-0.15000000000000602,0.988542713054219,1.0791636122546,0.040355125648561196,0.29556946482209,0.211978732754847
2009-12-03T00:00:00Z,0.600000000000001,-2.8000000000000003,-2.7,-3.4000000000000004,-2.7,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.5,-3.5999999999999996,-3.35,0.09999999999998901,1.2,1.00000000000002,1.69999999999999,1.50000000000001,1.70000000000003,1.4500000000000002,1.29999999999999,0.950000000000007,NA,1.29999999999999,0.9000000000000339,0.2,0.2,0.500000000000012,2.44999999999997,0.700000000000012,0.700000000000012,1.45000000000004,1.55000000000003,0.45000000000001694,0.193536762523916,0.0931408489927676,-0.195264082164109,-0.099004463287404,0
2010-01-14T00:00:00Z,-0.550000000000001,0,-0.4,-1.2,-2.1,-2.89999999999999,-2.5000000000000098,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.05,NA,-2.8000000000000003,-2.09999999999999,-2.1500000000000097,-2.10000000000004,-2.1500000000000097,-1.9000000000000101,-1.3499999999999601,-1.30000000000003,-1.14999999999998,NA,-0.549999999999962,-0.600000000000023,-2.4,NA,-2.70000000000001,-0.0500000000000167,-0.249999999999995,NA,0.249999999999995,-0.950000000000007,0.24999999999995,-0.30721167871945404,-0.17245576805065,-0.0828271720460738,-0.23047313386324703,-0.528024158096141
2010-02-04T00:00:00Z,-0.849999999999995,-0.1,-0.2,-0.700000000000001,-0.6999999999999901,-1.4500000000000002,-1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.700000000000001,-0.750000000000006,-0.4,-1.2,-1.35000000000001,-1.30000000000003,-1.30000000000003,-1.35000000000001,-1.25000000000002,-1.30000000000003,-1.29999999999999,NA,-0.950000000000007,-1.25000000000002,-2.45,-0.849999999999995,-1,-5.14999999999999,-1.10000000000001,-0.499999999999989,-0.45000000000001694,-0.800000000000001,-2.74999999999999,-0.912100900157409,-1.56064046695512,-0.22053117160672997,-0.0114567222443018,-0.49455690479529596
2010-03-04T00:00:00Z,0.15,-0.15,-0.44999999999999996,-2,-1,0.329999999999997,-0.820000000000021,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.4000000000000001,-0.800000000000001,-0.2,0,0.100000000000011,-0.0500000000000167,0.0499999999999723,-0.09999999999998901,0.15000000000000602,0.300000000000011,0.35000000000002796,NA,0.09999999999998901,-0.500000000000034,-2.55000000000001,0,0,-0.349999999999984,-0.25000000000003897,0.4,0.500000000000034,0.35000000000002796,-0.09999999999998901,0.282220485581064,0.537784323275758,-0.153818012382317,-0.298656269774902,0.618609692952532
2010-04-08T00:00:00Z,0,-0.05,0,0.850000000000001,0.45000000000000606,-1.28,-1.41500000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.35000000000000003,-0.45000000000000606,-0.700000000000001,-0.849999999999995,-0.700000000000012,-0.89999999999999,-0.550000000000006,-0.649999999999995,-0.699999999999967,-0.800000000000001,-0.649999999999995,NA,-1.2,-1.10000000000001,-2.10000000000001,-0.850000000000006,-1.4000000000000001,-0.650000000000039,-3.10000000000001,-0.89999999999999,-1.40000000000002,-0.8500000000000171,-0.749999999999984,0.0648608075719537,0.33638057312526104,0.180322375019581,0.228284541555052,0.0686466541524489
2010-05-06T00:00:00Z,0.2,0.1,0.44999999999999996,1.3,1,-0.160000000000005,-0.380000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.15,0.800000000000001,-1.4000000000000001,-1.25,-2.0500000000000003,-2,-2.20000000000002,-2.25,-1.95000000000003,-1.85000000000004,-2.30000000000001,NA,-1.64999999999997,-1.4500000000000002,-0.45000000000001694,-0.950000000000007,-8.599999999999989,3.0999999999999703,11.15,-1.70000000000001,1.85000000000004,0.0500000000000167,0.9000000000000339,0.0412987330912884,-0.18380246415219398,0.157152430881605,0.366929452343906,0.05865348527951401
2010-06-10T00:00:00Z,-0.1,-1.4000000000000001,-0.699999999999995,-1.5,-0.900000000000001,0.4,1.26000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.949999999999999,-1.6,-1.25,2.0500000000000003,2.09999999999999,2.85,4.14999999999999,4.19999999999998,4.65,4.49999999999999,4.75000000000003,4.60000000000003,NA,4.65,4.300000000000019,-1.25,-0.15,3.9499999999999904,1.25000000000002,3.6499999999999804,3.9000000000000097,3.99999999999991,4.34999999999999,1.55000000000003,0.9353916739111231,1.22167766286552,0.546313750121763,0.169440282596073,0.662194001764416
2010-07-08T00:00:00Z,0.5,1.3,2.1999999999999997,3.8,4.5,4.04000000000001,3.4899999999999904,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6500000000000001,3.3000000000000003,5.050000000000001,3.35,3.89999999999999,4.65,4.59999999999998,4.15000000000001,4,3.69999999999999,3.2999999999999896,3.2999999999999896,NA,1.9000000000000101,1.79999999999998,-6.19999999999998,3,-6.55000000000001,-0.950000000000007,-5.29999999999999,4.5500000000000105,-1.20000000000005,2.55000000000001,0.0499999999999723,0.342514963084017,0.482660445128236,0.276090733080447,0.20321565776525197,0.678998409640386
2010-08-05T00:00:00Z,0.5,-0.600000000000001,-0.3,-0.3,-1.4000000000000001,-2.34,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.2,-1.15,-2.9000000000000004,-3.2999999999999896,-3.5999999999999996,-3.85,-3.75000000000001,-3.45,-3.2999999999999896,-3.05,-2.95000000000001,NA,-2.95000000000001,-2.7500000000000298,-1.30000000000001,-2.8000000000000003,-0.649999999999995,-2.84999999999998,-1.25000000000002,-3.4000000000000004,-0.599999999999934,-2.89999999999999,-1.29999999999999,-0.469257495079045,-0.894455974373187,-0.0720830123971172,0.0361620061799878,-0.38358989738913596
2010-09-02T00:00:00Z,4.65,-1.25,-0.850000000000001,-1.2,-0.700000000000001,-0.900000000000001,-0.0900000000000012,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.44999999999999996,0,-0.849999999999995,-0.6,-0.149999999999995,0.249999999999995,0.500000000000012,0.750000000000006,0.6,0.6,0.550000000000006,2.04999999999997,NA,2.09999999999999,1.49999999999997,-0.5499999999999841,-1.05000000000001,-1.49999999999999,0.600000000000023,0.09999999999998901,0.6,-0.649999999999995,0.649999999999995,-0.749999999999984,0.039831821725933,-0.010653030797414,-0.0234164618796384,0.10203163865687101,0.194669818140003
2010-10-07T00:00:00Z,-0.04999999999999451,0.249999999999995,0.4,-0.1,-0.5,-0.600000000000001,-0.320000000000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,-0.2,-0.34999999999999504,-0.549999999999995,-0.449999999999995,-0.6999999999999901,-0.249999999999995,-0.6,-0.15000000000000602,-0.35000000000002796,-0.300000000000011,-0.0500000000000167,NA,-0.950000000000007,-0.950000000000007,-0.500000000000012,-1,-0.800000000000001,-0.249999999999995,0.949999999999962,-0.6,-0.55000000000005,0.599999999999978,-0.200000000000022,0.13659563547978598,0.143965473157781,-0.0715768407911821,0.137001962289685,-0.18262462680720398
2010-11-04T00:00:00Z,0,0,-0.749999999999995,-0.800000000000001,-1,-1.41500000000001,-1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.15,-1.15,-0.949999999999995,-1.35,-1.6500000000000001,-1.69999999999999,-1.7999999999999998,-1.7500000000000098,-1.69999999999999,-1.7500000000000098,-1.70000000000003,-1.6,NA,-1.45000000000004,-1.6,-1.55000000000003,-2.35000000000001,-0.700000000000012,-2.05000000000002,-0.700000000000012,-1.2,-0.599999999999934,-1.14999999999998,-2.1500000000000097,-0.11051926117362501,-0.333178886468755,0.0245592493121116,-0.10846297623900399,-0.0956230785254419
2010-12-02T00:00:00Z,-2.3,-0.350000000000006,-2.75000000000001,-2.4,-1.7999999999999998,-1.25000000000002,-1.45999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.1999999999999997,-2.3,-2.29999999999999,-1,-0.6999999999999901,-0.550000000000006,-0.449999999999995,0.09999999999998901,0.0500000000000167,0.499999999999989,0.550000000000006,0.700000000000012,0.299999999999967,0.749999999999984,0.89999999999999,0.0499999999999723,-0.2,6.349999999999991,-0.0500000000000167,2.50000000000004,-0.0499999999999723,1.85000000000004,0.4,-0.05000000000006109,-0.386015719457866,-1.10369628557567,-0.21291974128833702,-0.136074566182248,-0.388122158849047
2011-01-13T00:00:00Z,1.5,0.45000000000000606,1.5,3.3000000000000003,6.40000000000001,8.765,10.685,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.05,3.4000000000000004,5.29999999999999,11.25,10.549999999999999,9.9,9.049999999999999,7.85,6.60000000000003,5.39999999999998,4.40000000000001,4.44999999999998,2.8000000000000003,1.80000000000002,0.800000000000001,7.3,8.60000000000001,3.85,3.39999999999998,2.00000000000005,9.24999999999998,-1.29999999999999,4.25,0.15000000000000602,-0.0247618393808935,-0.137915204023198,0.7619802993810489,0.471375317152164,0.605248838477568
2011-02-03T00:00:00Z,-0.149999999999995,-1.35,-2.9000000000000004,-3.1,-4.49999999999999,-5.700000000000021,-5.04500000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.55,-3.05,-4.69999999999999,-6.40000000000001,-6.20000000000001,-5.65000000000002,-5.40000000000003,-4.300000000000019,-3.45,-2.65,-1.69999999999999,-1.65000000000002,0.10000000000003301,-0.15000000000000602,0.0500000000000167,-5.54999999999999,-6.60000000000001,-3.5999999999999996,-6.05000000000002,-2.9500000000000504,-5.45,-1.64999999999997,-1.29999999999999,-1.85000000000004,0.307775928004794,0.273553956089234,-0.667629848916135,-0.51978853001769,-0.6511194568676439
2011-03-03T00:00:00Z,0.849999999999995,1,10,13.100000000000001,16.3,14.905,13.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.799999999999999,13.25,10.299999999999999,15.2,14.249999999999998,12.45,10.75,9.90000000000002,8.39999999999997,7.95000000000004,6.349999999999991,6.40000000000001,4.19999999999998,3.69999999999999,3.6499999999999804,8.5,15.55,12.55,5.90000000000002,7.15000000000003,3.5999999999999996,4.75000000000003,4.65,3.35000000000001,-0.011350699916334901,-0.151016694468531,0.6907744683230079,0.644181192248552,1.19620223590422
2011-04-07T00:00:00Z,0,-0.550000000000006,1.30000000000001,-0.04999999999999451,0.449999999999995,-1.8600000000000199,-3.05499999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0,-2.09999999999999,-2.09999999999999,-2.4999999999999902,-2.4999999999999902,-2.7500000000000298,-2.60000000000002,-2.65,-2.8000000000000003,-2.84999999999998,-1.65000000000002,-2.25,-2.29999999999997,-0.09999999999998901,-1.7999999999999998,-0.0500000000000167,-0.950000000000007,-1.94999999999999,-2.4999999999999902,-2.70000000000001,-2.60000000000002,-2.09999999999999,-0.006358183234844721,0.0331198943190891,-0.0385201272425251,-0.0799588825512593,-0.164392606478359
2011-05-05T00:00:00Z,-2.29999999999999,-0.9500000000000061,-6.8000000000000105,-9.19999999999999,-12.4,-13.065,-12.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.249999999999999,-8.54999999999999,-11.15,-15.15,-13.65,-13.05,-12.5,-10.85,-9.30000000000004,-8.00000000000001,-7.600000000000009,-7.79999999999999,-6.349999999999991,-6.25,-5.600000000000009,-6.85000000000002,-12.9,-7.10000000000002,-5.14999999999999,-5.34999999999997,-12.5,-4.49999999999999,-7.54999999999999,-4.49999999999999,0.167478124005438,-0.118105600122931,-0.894981904472813,-0.698190341444856,-0.721626359287164
2011-06-09T00:00:00Z,-0.9500000000000061,-0.2,-0.300000000000011,-1.29999999999999,-3,-5.37000000000001,-6.0349999999999895,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,-1.05000000000002,-3.14999999999999,-4.8500000000000005,-5.00000000000001,-5.45,-5.75000000000001,-5.40000000000003,-4.65,-4.25,-3.65000000000002,-3.50000000000001,-2.09999999999999,-2.05000000000002,-2.70000000000001,-4,-4.6,-0.249999999999995,-2.20000000000002,-1.4500000000000002,-5.65000000000002,-0.999999999999979,-3.45,-0.45000000000001694,0.26033502410056597,0.17836671820248298,-0.8140318697835269,-0.416831561679193,-0.648029218833468
2011-07-07T00:00:00Z,1.10000000000001,0.9000000000000121,0.849999999999995,1.2,1.69999999999999,2.94999999999999,3.6899999999999897,3.2999999999999896,NA,NA,3.39999999999998,NA,NA,2.30000000000001,NA,NA,0.549999999999995,0.750000000000006,1.89999999999999,3.95000000000001,4.09999999999999,4.09999999999999,4.45000000000002,3.89999999999997,3.35000000000001,2.95000000000001,2.20000000000002,2.34999999999999,1.8999999999999702,2.09999999999999,1.74999999999996,-2.6500000000000403,3.14999999999999,-2.85000000000002,-1.4500000000000002,-3.29999999999995,3.75000000000001,-3.8500000000000902,0.89999999999999,-2.7999999999999603,0.174446595948119,0.35856988061428996,0.301395055376946,0.22385145617078,0.22407041735945601
2011-08-04T00:00:00Z,-4,-7.39999999999998,-10.6,-13.8,-18.2,-17.72,-16.55,-14.099999999999998,-12.6,-10,-8.29999999999997,-6.599999999999979,-5.29999999999999,-4.09999999999999,NA,NA,-9.15,-13.25,-13.850000000000001,-14.7,-12.9,-11.799999999999999,-11.05,-9.5,-8.3,-6.55000000000001,-4.59999999999998,-4.35000000000003,-3.5999999999999996,-4.05000000000002,-3.2,-6.09999999999999,-15.299999999999999,-11.1,-3.05,-5.85000000000005,-11.700000000000001,-2.15000000000005,-3.75000000000001,-0.19999999999997803,-0.669201559872068,-1.14206497895797,-0.42957812539764506,-0.50047563261093,-1.03388758453846
2011-09-08T00:00:00Z,0,0.900000000000001,0.3,-0.700000000000001,-2,-1.8599999999999999,-1.5450000000000101,-1.29999999999999,-0.800000000000001,-0.2,0.500000000000012,1,1.50000000000001,2.09999999999999,NA,NA,-2.35,-0.44999999999999996,1.15,-2.5,-1.89999999999999,-1.1500000000000101,-1.15,-0.6,-0.04999999999999451,1.10000000000001,1.6500000000000001,1.70000000000001,1.40000000000002,1.40000000000002,1.80000000000002,3.75000000000001,-2.25,0.649999999999995,4.60000000000003,2.00000000000005,0.15000000000000602,2.15000000000005,2.04999999999997,2.74999999999999,0.297550297859939,-0.10617249199675899,-0.24949223477343502,-0.376970974176913,-0.110762425944522
2011-10-06T00:00:00Z,0.09999999999998901,0.600000000000001,2.29999999999999,4.25,6.5,7.72000000000001,6.7299999999999995,5.09999999999999,3.49999999999999,2.70000000000001,1.7999999999999998,0.89999999999999,0.300000000000011,-0.10000000000003301,NA,NA,1.8499999999999999,2.75,6.3,8.15,6.75,5.400000000000009,4.2,3.7499999999999902,3.2,2.4999999999999902,1.69999999999999,1.7500000000000098,2.1500000000000097,1.50000000000001,1.14999999999998,1.4500000000000002,8.7,0.500000000000034,0.699999999999967,1.25000000000002,5.35000000000001,1.05000000000004,2.4999999999999902,1.10000000000001,-0.45693786892409005,-1.6174389022322302,0.594076044089648,0.385800726131003,0.39202284732979803
2011-11-03T00:00:00Z,-0.1,0.350000000000006,0.2,2.4,3.65,3.9,2.79999999999999,1.49999999999999,0.2,0.2,1.50000000000001,-0.4,-0.6999999999999901,-0.800000000000001,NA,NA,-0.849999999999999,1.6,2.75,2.9499999999999997,2.8000000000000003,2.29999999999999,2.1999999999999997,1.74999999999999,1.4000000000000001,1.4500000000000002,1.35000000000001,1.2,-1.00000000000002,1.5499999999999898,1.3999999999999801,8.04999999999998,0.650000000000006,1.5499999999999898,3.2,1.39999999999993,0.649999999999995,3.00000000000002,1.9000000000000101,1.10000000000001,-0.26619057262386997,-0.839165763624816,0.127122508720134,0.075658376954002,0.18170387276219602
2011-12-08T00:00:00Z,-0.1,-0.45000000000000606,-2.8000000000000003,-2.5,-1.6,-1.3,-1.3,-1,-1.9000000000000101,-2,-1.6,-1.50000000000001,-1.30000000000003,-1.2,NA,NA,-0.6,-6.45,-2.1999999999999997,0,-0.649999999999995,-1.0999999999999999,-1.4500000000000002,-1.89999999999999,-2.10000000000001,-2.1999999999999997,-2.1999999999999997,-2.4999999999999902,-2.7500000000000298,-2.09999999999999,-2.09999999999999,9.40000000000003,-4.5,11.450000000000001,27.55,16.649999999999903,3.85,16.35,4.300000000000019,15.35,-0.866266913132829,-1.27144845149765,-0.6130401974357049,-0.240674003056496,-0.516797015844261
2012-01-12T00:00:00Z,-0.800000000000001,0.1,-0.1,-0.35000000000000003,-0.35000000000000003,-0.750000000000001,-1.7999999999999998,-2.11,-2.23,-2.45,-2.71999999999999,-3,-3.28000000000002,-3.5100000000000104,NA,NA,0,0,0.65,0.25,-0.3,-0.700000000000001,-1.05,-1.09999999999999,-1.4000000000000001,-1.34999999999998,-1.50000000000001,-1.35000000000001,-1.74999999999996,-1.65000000000002,-1.3499999999999601,6.3999999999999195,-0.299999999999995,1.24999999999997,4.04999999999998,-0.200000000000022,-4.14999999999999,-1.40000000000002,-4.05000000000002,-1.35000000000005,-0.592492900842956,-1.5309545801792401,0.403471178201537,0.372529421991458,0.19887311824744502
