date,OIS_SW,OIS_1M,OIS_3M,OIS_6M,OIS_1Y,OIS_2Y,OIS_3Y,OIS_4Y,OIS_5Y,OIS_6Y,OIS_7Y,OIS_8Y,OIS_9Y,OIS_10Y,OIS_15Y,OIS_20Y,DE3M,DE6M,DE1Y,DE2Y,DE3Y,DE4Y,DE5Y,DE6Y,DE7Y,DE8Y,DE9Y,DE10Y,DE15Y,DE20Y,DE30Y,IT2Y,FR2Y,ES2Y,IT5Y,ES5Y,FR5Y,ES10Y,FR10Y,IT10Y,STOXX50,SX7E,EURUSD,EURGBP,EURJPY
2007-03-08T00:00:00Z,0,0.599999999999978,0.10000000000003301,1.29999999999999,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.499999999999989,0.449999999999973,0.700000000000012,-0.19999999999997803,-0.499999999999989,-0.800000000000001,-0.999999999999979,-1.05,-1.2,-1.1500000000000299,-1.14999999999998,-1.25000000000002,NA,-1.10000000000001,-0.9000000000000339,0.299999999999967,-0.499999999999989,1.35000000000001,-0.89999999999999,-1.05,-0.9000000000000339,-1.25000000000002,-1.24999999999997,-1.3499999999999601,0.0854472550656737,0.035809404827436,-0.281572424531779,-0.11747431600608899,-0.016231921732856598
2007-04-12T00:00:00Z,0,0,-0.499999999999989,-0.349999999999984,-0.15000000000000602,-0.10000000000003301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.600000000000023,-0.249999999999995,-0.599999999999934,-0.10000000000003301,0.300000000000011,0.25000000000003897,0.44999999999992796,0.549999999999962,0.499999999999989,0.7000000000000559,0.800000000000001,0.74999999999994,NA,0.950000000000007,0.849999999999973,-0.600000000000023,-0.19999999999997803,-0.349999999999984,0.45000000000001694,0.40000000000004504,0.44999999999992796,0.7000000000000559,0.899999999999945,0.7000000000000559,-0.3214999202239,-0.38942786179587696,0.103946254301246,0.0293685758351869,-0.168171948697626
2007-05-10T00:00:00Z,0,0.200000000000022,0.40000000000004504,-0.45000000000001694,-1.29999999999999,-1.85000000000004,-1.9000000000000101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.649999999999995,1.24999999999993,-2.20000000000002,-1.85000000000004,-2.19999999999994,-2.09999999999999,-1.85000000000004,-1.7500000000000098,-1.6,-1.4500000000000002,-1.4500000000000002,NA,-1.40000000000002,-1.40000000000002,-1.25000000000002,-1.94999999999999,0,-2.05000000000002,-1.9000000000000101,-2.10000000000008,-1.6,-1.49999999999997,-1.4500000000000002,-0.11738420423022,-0.0740634098908011,-0.199748531311555,0.17625032101663002,-0.10134046654757299
2007-06-06T00:00:00Z,-3.00000000000003,0.25000000000003897,-0.10000000000003301,-0.649999999999995,-1.9500000000000701,-2.70000000000001,-2.49999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,-0.899999999999945,-2.45000000000006,-2.29999999999997,-2.34999999999994,-2.25,-2.00000000000005,-1.70000000000003,-1.4500000000000002,-1.49999999999997,-1.35000000000005,NA,-1.14999999999998,-0.950000000000007,-2.70000000000001,-2.70000000000001,0,-2.29999999999997,-2.19999999999994,-2.29999999999997,-1.49999999999997,-1.35000000000005,-1.29999999999999,-0.11073382375084201,-0.126906254473624,-0.11843518909103201,-0.132782551229571,-0.08245911869497739
2007-07-05T00:00:00Z,0.499999999999989,-0.24999999999995,-0.589999999999957,0.499999999999989,0.74999999999994,0.55000000000005,0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10000000000001,0.499999999999989,1.10000000000001,0.15000000000000602,0.499999999999989,0.999999999999979,1.10000000000001,1.25000000000002,1.19999999999996,1.20000000000005,1.20000000000005,1.14999999999998,NA,0.350000000000072,0.200000000000067,0.55000000000005,0.39999999999995606,0.499999999999989,1.10000000000001,1.20000000000005,1.25000000000002,1.19999999999996,1.40000000000002,1.25000000000002,-0.120659650220034,-0.20829090943568201,-0.264220337201571,-0.00740165057145914,-0.0448906919208625
2007-08-02T00:00:00Z,0.24999999999995,-0.350000000000072,-0.200000000000067,-0.19999999999997803,-0.300000000000011,-0.549999999999962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0499999999999723,0.0999999999999446,-0.649999999999995,-1.10000000000001,-1.00000000000007,-0.850000000000062,-0.849999999999973,-0.699999999999967,-0.849999999999973,-0.7000000000000559,-0.7000000000000559,-0.800000000000001,NA,-0.699999999999967,-0.600000000000023,-1.39999999999993,-1.10000000000001,-0.950000000000007,-0.999999999999979,-0.9000000000000339,-0.750000000000028,-0.750000000000028,-0.55000000000005,-0.649999999999995,-0.051028552630327795,-0.07425158125746731,-0.0219466696809722,-0.007425283092327151,0.0646104168311013
2007-09-06T00:00:00Z,-4.9999999999999805,-3.39999999999998,-2.74999999999999,-2.55000000000001,-3.1499999999999395,-2.20000000000002,-1.99999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.10000000000001,-2.59999999999998,-3.4500000000000397,-2.19999999999994,-1.55000000000003,-1.14999999999998,-1.20000000000005,-0.600000000000023,-0.200000000000067,-0.15000000000000602,0.0499999999999723,0.299999999999922,NA,0.45000000000001694,0.24999999999995,-1.29999999999999,-1.94999999999999,-1.8999999999999702,-1.14999999999998,-0.5000000000000779,-0.300000000000011,0.499999999999989,0.5000000000000779,0.15000000000000602,0.526312026752507,0.459509560523674,0.09150973386991,0.0738770719179937,0.29864045578360504
2007-10-04T00:00:00Z,-0.0999999999999446,-0.63500000000003,0,0.499999999999989,-0.649999999999995,-1.29999999999999,-1.9000000000000101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499999999999989,0.249999999999995,0,-2.29999999999997,-2.60000000000007,-2.80000000000005,-2.50000000000004,-2.55000000000001,-2.09999999999999,-2.09999999999999,-2.05000000000002,-1.99999999999996,NA,-1.85000000000004,-1.55000000000003,-1.25000000000002,-2.05000000000002,-2.3000000000000598,-2.59999999999998,-2.4,-2.09999999999999,-2.04999999999993,-2.09999999999999,-1.80000000000007,-0.08321706791836189,-0.015769850331715,-0.166722870779057,-0.216653511480364,-0.278464820257263
2007-11-08T00:00:00Z,0,-0.25000000000003897,-1.40000000000002,-1.9000000000000101,-2.74999999999999,-3.69999999999999,-3.30000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8500000000000171,-1.9000000000000101,-2.70000000000001,-2.65,-2.1500000000000097,-2.84999999999998,-2.89999999999999,-2.74999999999999,-2.74999999999999,-2.6500000000000403,-2.75000000000007,-2.45000000000006,NA,-2.6500000000000403,-2.7999999999999603,-3.35000000000001,-2.65,-3.65000000000002,-2.99999999999994,-3.0999999999999703,-2.44999999999997,-2.70000000000001,-2.70000000000001,-2.6500000000000403,-0.349102776992005,0.775082133339389,0.047752235029791,0.0431034489432269,-0.455595399365194
2007-12-06T00:00:00Z,-0.499999999999989,-0.4,0.0999999999999446,2.20000000000002,4.8,5.29999999999999,5.70000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0500000000000167,1.9000000000000101,4.24999999999995,6.9,6.599999999999979,5.45,5.14999999999999,5.29999999999999,4.24999999999995,3.70000000000004,3.54999999999999,3.35000000000001,NA,2.70000000000001,2.64999999999995,7.0500000000000504,6.8000000000000105,7.54999999999999,5.04999999999995,5.29999999999999,5.50000000000002,3.39999999999998,3.30000000000004,2.49999999999995,-0.381738081675564,-0.697418076474943,0.582612429723967,0.22200647386683697,0.490840197028142
2008-01-10T00:00:00Z,-3.0999999999999703,0.10000000000003301,0.0499999999999723,-0.499999999999989,-0.200000000000067,-3.00000000000003,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.4,-0.350000000000072,-2.99999999999998,-3.00000000000002,-2.65,-2.54999999999996,-2.19999999999998,-2,-1.49999999999997,-1.6,-1.64999999999997,NA,-1.6,-1.29999999999999,-1.9000000000000101,-2.85000000000002,-2,-2.55000000000001,-2.69999999999997,-2.89999999999999,-1.49999999999997,-2.64999999999995,-2.05000000000002,-0.29561502706076903,-0.531785063641532,0.465820872576517,0.5804079137599,-0.00620501365302672
2008-02-07T00:00:00Z,3.2500000000000204,-0.999999999999979,-2.4,-4.9999999999999805,-7.39999999999998,-6.3999999999999595,-5.40000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-7.3,-7.049999999999999,-5.75000000000001,-4.85000000000002,-4.40000000000001,-3.2500000000000204,-2.30000000000001,-1.35000000000001,-0.45000000000001694,-0.449999999999973,NA,0.10000000000003301,0.0499999999999723,-6.99999999999998,-6.60000000000003,-6.8000000000000105,-3.8000000000000296,-4.40000000000001,-4.15000000000001,-0.45000000000001694,-0.300000000000011,0.0499999999999723,-0.605038240964717,-0.289142462417136,-0.508225399406959,-0.46121534917768503,-0.493636970070899
2008-03-06T00:00:00Z,1.35000000000001,0.349999999999984,0.999999999999979,3.2,5.00000000000003,2.4500000000000197,1.40000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5499999999999898,3.35000000000001,4.70000000000002,1.7500000000000098,1.2,0.550000000000006,0.200000000000022,-0.300000000000011,-0.45000000000001694,-0.89999999999999,-0.950000000000007,-1.10000000000001,NA,-1.84999999999995,-1.99999999999996,1.65000000000002,1.50000000000001,0.89999999999999,0,0.550000000000006,-0.349999999999984,-0.0999999999999446,-0.649999999999995,-0.899999999999945,-0.564470604921574,-1.1297811242998,0.149973945689885,-0.0978697106143622,-0.148220591950921
2008-04-10T00:00:00Z,0.499999999999989,0.19999999999997803,0.24999999999995,0.10000000000003301,-0.349999999999984,-2.1500000000000097,0.649999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25000000000003897,0.299999999999967,0.600000000000023,-0.35000000000002796,-0.0500000000000167,-0.0500000000000167,0.200000000000022,0.300000000000011,0.550000000000006,0.749999999999984,1.05,0.700000000000012,NA,0.19999999999997803,0.55000000000005,-0.25000000000003897,-0.200000000000022,-0.09999999999998901,0.0999999999999446,0.19999999999997803,-0.449999999999973,0.600000000000023,0.349999999999984,0.499999999999989,0.0499747449866916,-0.0758924698558871,-0.337374789900963,-0.430725719758027,0.142903156410057
2008-05-08T00:00:00Z,-0.499999999999989,-0.7000000000000559,-0.499999999999989,-0.9000000000000339,-1.4500000000000002,-2.70000000000001,-3.1500000000000297,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15000000000000602,NA,-1.25000000000002,-2.34999999999999,-3.14999999999999,-3.45,-3.55000000000003,-3.45,-3.2,-3.4999999999999303,-3.24999999999998,-3.4000000000000705,NA,-3.25000000000006,-2.55000000000001,-2.25,-1.5999999999999601,-2.44999999999997,-3.30000000000004,-3.65000000000002,-3.85,-3.05,-3.50000000000001,-1.84999999999995,-0.42531972790342804,-0.392547637375174,0.428962051245357,0.324561967541881,-0.0686641724855441
2008-06-05T00:00:00Z,1.19999999999996,-0.10000000000003301,10.25,15,20.3,18.6999999999999,3.50000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74999999999999,15.7,18.95,22.5499999999999,20.8,17.65,15.299999999999999,12.75,10.8,8.69999999999997,7.049999999999999,6.94999999999997,NA,3.1499999999999395,3.2,20.75,20.7000000000001,20.549999999999997,16.35,14.75,15.9,6.70000000000002,6.85000000000002,6.25,-0.433983633554824,-0.20308949069152102,0.879154956316841,0.612279015511011,0.740665104723437
2008-07-03T00:00:00Z,-0.699999999999967,-1.6,-2.9500000000000504,-7.449999999999959,-16.1000000000001,-22.8000000000001,-22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.35000000000003,-5.94999999999999,-15.4999999999999,-26.5,-24.15,-21.4,-19.75,-16.1,-12.9,-9.90000000000002,-6.94999999999997,-6.94999999999997,NA,-2.25,-0.699999999999967,-25.15,-25.7,-25.05,-19.3000000000001,-18.7,-20.05,-6.65000000000005,-6.05000000000002,-5.90000000000002,1.35320062185773,1.91250359291582,-0.814809965311619,-0.48942809625930905,-0.510280871096747
2008-08-07T00:00:00Z,0.39999999999995606,0.300000000000011,-1.39999999999993,-3.59999999999996,-9.200000000000049,-14.499999999999998,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.19999999999996,-3.24999999999998,-4.95000000000001,-15.15,-14.45,-13.5,-13.0500000000001,-11.05,-9.34999999999997,-8.00000000000001,-6.350000000000031,-5.79999999999998,NA,-2.35000000000003,-1.84999999999995,-12.6,-15,-15.1000000000001,-13,-12.7,-12.5,-5.69999999999995,-5.94999999999999,-5.40000000000003,-0.6372700028288489,-1.2121360532344,-0.505427934859792,-0.170535332660771,-0.580639147602469
2008-09-04T00:00:00Z,0,-0.300000000000011,-0.800000000000001,-0.499999999999989,-0.45000000000001694,-0.19999999999997803,0.600000000000023,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.800000000000001,-1.35000000000005,-0.699999999999967,-0.55000000000005,-0.550000000000006,0,-0.15000000000000602,0,0.10000000000003301,0.750000000000028,1.14999999999998,1.40000000000002,NA,0.800000000000001,0.25000000000003897,-1.10000000000001,-0.999999999999979,0.999999999999979,0.299999999999922,0.0499999999999723,0,1.19999999999996,1.49999999999997,1.55000000000003,-0.755483514443789,-0.8162452703448511,0.138260019950726,-0.00615517188511661,-0.185155679393212
2008-10-02T00:00:00Z,2.00000000000005,-0.10000000000003301,-3.8000000000000296,-5.80000000000003,-8.30000000000002,-7.200000000000011,-4.9999999999999805,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.35,-4.94999999999997,-7.14999999999999,-7.800000000000031,-6.40000000000001,-5.55000000000003,-5.0999999999999694,-4.40000000000001,-3.85,-3.35000000000001,-3.14999999999999,-2.95000000000001,NA,-2.55000000000001,-3.25000000000006,-4,-6.2000000000000295,-8.350000000000039,-2.50000000000004,-3.95000000000003,-4.49999999999999,-3.1500000000000297,-3.05,-3.05,-0.810760493031637,-0.393284427656848,-0.433417083289306,-0.305557561564471,-0.404331691198312
2008-10-08T00:00:00Z,-20,-20.1,-8.55000000000001,-3.2,-0.19999999999997803,1.9000000000000101,3.50000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.25,NA,-0.550000000000006,3.79999999999998,4.5500000000000105,4.09999999999999,4.25,5.35000000000001,5.39999999999998,5.64999999999998,4.9999999999999805,5.50000000000002,NA,10.95,12.5,0.599999999999978,3.5999999999999996,2.84999999999998,3.4999999999999303,4.34999999999999,4.34999999999999,6.64999999999996,5.449999999999959,5.19999999999996,1.8264332859137902,1.97106851862108,0.552922553330121,0.147346194056541,1.00668920078384
2008-11-06T00:00:00Z,4.70000000000002,14.2,16.150000000000002,16.6,13.600000000000001,12.8,11.600000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.399999999999999,NA,15,14.35,12.75,10.8,8.74999999999999,7.79999999999999,6.69999999999997,5.20000000000001,4.85000000000002,4.8,NA,2.89999999999999,5.45,12.7,15.9,15.049999999999999,10.2,8.25,9.45,5.79999999999998,2.29999999999997,4.95000000000001,-1.30428193491552,-1.33533903465448,-0.13994715392457402,0.360181722059505,-0.12653224305827498
2008-12-04T00:00:00Z,0,2.95000000000001,2.30000000000001,5.50000000000002,4.70000000000002,4.300000000000019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0500000000000003,3.35000000000001,5.8500000000000005,-2.30000000000001,-2.09999999999999,-1.8499999999999999,-1.25000000000002,-0.0500000000000167,0.449999999999973,0.89999999999999,0.4,0.15000000000000602,NA,3.49999999999997,5.29999999999999,0.649999999999995,-2.19999999999998,1.80000000000002,-4.29999999999997,-3.45,-0.25000000000003897,1.65000000000002,0.249999999999995,-5.20000000000005,-1.47784599256786,-1.9472661860047198,0.375264606605696,-0.115600267194019,0.331929323014091
2009-01-15T00:00:00Z,-0.800000000000001,-3.50000000000001,-1.9000000000000101,-1,-1.10000000000001,-0.600000000000001,0.100000000000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.800000000000001,-1.1500000000000101,-0.350000000000006,-1.05,-1.14999999999998,-1.3499999999999601,-1.95000000000003,-1.69999999999999,-2.34999999999999,-2.70000000000001,-2.89999999999999,-2.7500000000000298,NA,-5.29999999999999,-6.44999999999998,-0.499999999999989,-1.7999999999999998,-0.550000000000006,-1.25000000000002,-1.30000000000003,-0.649999999999995,-2.35000000000003,-4.44999999999998,1.39999999999993,-0.571526476159256,-1.09121483881545,-0.44535025932423394,0.09428992073823719,-0.285964470680433
2009-02-05T00:00:00Z,-1.99999999999998,-1.1500000000000101,-4.49999999999999,-5.5,-6.40000000000001,-7.1,-1.89999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.0500000000000003,-6.550000000000001,-5.45,-8.30000000000002,-9.100000000000021,-8.649999999999999,-8.9,-8.25,-7.10000000000002,-6.45000000000002,-5.29999999999999,-4.45000000000002,NA,-1.5499999999999399,-1.50000000000001,-2.09999999999999,-6.5,-4.19999999999998,-6.29999999999997,-7.449999999999999,-7.39999999999998,-3.70000000000008,-4.34999999999999,-1.39999999999993,-0.45809167640342696,-0.770425954415988,-0.49889022677675504,-0.59851405615472,-0.446690683545725
2009-03-05T00:00:00Z,4.29999999999999,1.6500000000000101,0.2,0.5,-1.3,-0.800000000000001,-0.849999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.2,-1.1500000000000101,1.6,1.4500000000000002,2.1999999999999997,1.2,3.45,0.600000000000023,0.300000000000011,-0.699999999999967,0.09999999999998901,NA,-1.79999999999998,-2.19999999999998,1.29999999999999,1.69999999999999,1.1500000000000101,3.65000000000002,2,2.1500000000000097,0.149999999999917,-0.89999999999999,-1.19999999999996,0.22865964246863202,-0.9988394593019481,-0.20335340646686598,-0.578409586757393,-0.536086251323287
2009-04-02T00:00:00Z,5.3000000000000105,7.400000000000009,6.15,6.19999999999999,5.35,6.599999999999979,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,5.1499999999999995,5.19999999999999,9.049999999999999,9.15000000000001,8.349999999999989,7.79999999999999,7.54999999999999,6.9,6.350000000000031,5.600000000000009,5.20000000000001,NA,3.4999999999999303,2.7500000000000298,5.700000000000021,10,8.800000000000011,7.600000000000009,4.29999999999997,6.599999999999979,4,3.85,5.20000000000005,-0.0510608946750146,0.707039095491613,0.638574158678673,0.586030102286876,0.37185236379952996
2009-05-07T00:00:00Z,1.15,-1,-1.5,-2.1,-2.89999999999999,-1.4000000000000001,-0.0699999999999923,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8499999999999999,-3.55,-3.6999999999999997,2.14999999999999,3.35000000000001,3.2,3.54999999999999,4.05000000000002,4.74999999999999,5.050000000000001,5.24999999999998,5.39999999999998,NA,5.05000000000004,4.95000000000001,-0.8500000000000171,2.79999999999998,1.7500000000000098,3.35000000000001,3.75000000000001,2.70000000000001,5.55000000000003,5.90000000000002,1.80000000000007,-0.292221535248149,-0.30683585639357197,1.10601583303704,1.11002689275311,0.8133799926769211
2009-06-04T00:00:00Z,-0.4,0.2,2.19999999999999,3.85,6.10000000000001,8.9,6.09999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.8,5.949999999999999,7.35000000000001,8.400000000000011,7.59999999999996,7.200000000000011,6.55000000000001,6.25,5.94999999999999,5.34999999999997,5.1500000000000306,NA,3.00000000000002,2.9499999999999598,7.9,7.15000000000001,8.7,2.34999999999999,6.9,7.7,5.75000000000001,5.85000000000005,2.44999999999997,0.0120242890783828,0.0281333522743843,-0.0848326373734109,1.00179316715075,-0.22713128422218198
2009-07-02T00:00:00Z,-5.1499999999999995,-2.85,-5.45,-5.90000000000001,-6.05,-6.20000000000001,-6.52000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.90000000000001,-4.2,-3.89999999999999,-4.15000000000001,-4.39999999999996,-4.10000000000004,-4.25,-4,-4,-3.79999999999998,NA,-3.10000000000006,-3.05,-5.14999999999999,-3.95000000000001,-5.45,-3.54999999999999,-4,-4,-4.24999999999995,-3.65000000000002,-1.8999999999999202,-1.66959763168348,-1.7538760721840199,-0.284849756428396,-0.0174840458527392,-0.9312017625618729
2009-08-06T00:00:00Z,-2.45,-1.0999999999999999,-0.1,0.5,1.4000000000000001,4.46,5.90000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.699999999999995,1.4000000000000001,4.29999999999999,5.09999999999999,5.64999999999998,6.09999999999999,5.7,5.39999999999998,5.20000000000001,4.89999999999999,4.85000000000002,NA,4.70000000000002,4.20000000000003,3.69999999999999,2.85000000000002,3.25,6.5,6.19999999999998,5.74999999999997,4.300000000000019,4.59999999999998,4.49999999999999,-0.0954478917656765,0.557372190602212,0.0173946320604135,-0.07619047987618979,0.131047304983589
2009-09-03T00:00:00Z,3,-1.4500000000000002,-2.1999999999999997,-4.1000000000000005,-5.949999999999999,-5.400000000000009,-4.17000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5,-4.2,NA,-5.15000000000001,-3.85,-3.2999999999999896,-2.4999999999999902,-1.5499999999999898,-1.05,-0.300000000000011,0.35000000000002796,0.299999999999967,NA,2.4,2.8999999999999497,-6.00000000000001,-4.89999999999999,-6.09999999999999,-2.25,-0.4,-1.79999999999998,3.69999999999999,1.65000000000002,1.94999999999999,-0.21909920794271903,0.0456454271207995,-0.265613688470495,-0.0572246081424144,-0.0869055995449841
2009-10-08T00:00:00Z,1.0999999999999999,-1,-1.05,-2.15,-3.3000000000000003,-4.72000000000001,-4.15000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.6,-3.05,-3.2999999999999896,-3.49999999999999,-3.2,-2.99999999999998,-2.85000000000002,-2.25,-1.95000000000003,-1.94999999999999,-1.94999999999999,NA,-1.29999999999999,-1.30000000000003,-3.85000000000002,-3.4000000000000004,-3.65,-3.75000000000001,-2.8000000000000003,-3.24999999999998,-1.8999999999999702,-1.69999999999999,-1.8499999999999999,-0.173400424928793,-0.158938154981492,-0.108470909927066,-0.136132232627241,0.0344966369199895
2009-11-05T00:00:00Z,0,-1,-1,-1.7999999999999998,-0.800000000000001,-0.260000000000016,-0.6999999999999901,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,-1.8499999999999999,-0.800000000000001,-0.550000000000006,-0.800000000000001,-0.8500000000000171,-0.749999999999984,-0.89999999999999,-0.499999999999989,-0.749999999999984,-0.700000000000012,-0.950000000000007,NA,-1.3499999999999601,-1.4500000000000002,-0.550000000000006,-0.250000000000017,-0.299999999999989,-2.4,-1.29999999999999,-1.29999999999999,-0.89999999999999,-1.64999999999997,-1.8499999999999999,0.807551135358597,0.8633147144703199,0.12448064587871599,0.424107778549059,0.23804221610070903
2009-12-03T00:00:00Z,-0.900000000000001,-3.2,-2.8000000000000003,-3.5000000000000004,-2.5,0.17999999999998,1.6400000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-3.95,-3.09999999999999,0.04999999999999451,1.2,1.1500000000000299,2.04999999999997,1.7500000000000098,1.9000000000000101,1.50000000000001,1.6,1.40000000000002,NA,1.35000000000001,0.950000000000007,0.499999999999989,1.09999999999999,0.8500000000000171,2.65,0.45000000000001694,0.89999999999999,1.9000000000000101,1.7500000000000098,1.00000000000002,0.31481737612217797,0.19969386919660403,-0.195264082164109,-0.0880088065607285,0.296697117355027
2010-01-14T00:00:00Z,-0.15,0.1,-0.5,-1.0999999999999999,-2.3,-2.79999999999998,-2.56000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.05,NA,-3.2,-2.29999999999999,-2.25,-1.9000000000000101,-1.95000000000003,-1.69999999999999,-1.3999999999999801,-1.30000000000003,-1.29999999999999,NA,-1.05000000000004,-0.950000000000007,-2.4,NA,-2.70000000000001,0.249999999999995,0.0500000000000167,NA,0.19999999999997803,-1.05,-0.0499999999999723,-0.181830713177078,-0.11058278247313401,-0.0414221614483346,-0.27538163355143,-0.58819263163219
2010-02-04T00:00:00Z,-3.15,-0.05,0,-0.5,-1.15,-2.4,-2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.700000000000001,-1.45000000000001,-0.45000000000001694,-2.8000000000000003,-2.55000000000001,-2.35000000000003,-2.25000000000004,-2.09999999999999,-2,-1.80000000000002,-1.8999999999999702,NA,-1.14999999999998,-1.25000000000002,-2.95000000000001,-2.4,-1.8499999999999999,0.09999999999998901,1.3999999999999801,-1.6,0.750000000000028,-1.40000000000002,-1.19999999999996,-0.9575063063429029,-1.61684177128283,-0.22053117160672997,0.0229173829351809,-0.5025136202672981
2010-03-04T00:00:00Z,0.15,-0.35000000000000003,-0.44999999999999996,-2.0500000000000003,-0.949999999999995,0.0800000000000023,-0.7200000000000101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.4000000000000001,-0.900000000000001,0.550000000000006,0,0.250000000000017,0,0.19999999999997803,-0.19999999999997803,0,0.09999999999998901,0.300000000000011,NA,-0.249999999999995,-0.45000000000001694,-0.249999999999995,0.1,0.749999999999984,-0.349999999999984,0,0.4,0.600000000000023,0.700000000000012,0.0500000000000167,0.30775520762187397,0.618449817944722,-0.285473970544942,-0.276564145527314,0.635158449764894
2010-04-08T00:00:00Z,1,-0.3,0,0.900000000000001,0.800000000000001,-1.08,-0.790000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.35000000000000003,0.1,-0.1,-0.09999999999998901,0.15000000000000602,0.15000000000000602,0.09999999999998901,-0.09999999999998901,-0.499999999999989,-0.550000000000006,-0.499999999999989,NA,-0.550000000000006,-1.05,-6.45,-0.6,-1.7500000000000098,-1.9000000000000101,-2.55000000000001,0,-2.30000000000001,-1.25000000000002,-1.2,-0.10028072619539001,-0.0778399455503731,0.090120542316624,0.274004053152666,0.181814558882376
2010-05-06T00:00:00Z,0.1,0.2,0.5,1.15,0.600000000000001,-1,-1.6099999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.900000000000001,1.15,-1.7000000000000002,-2.5,-2.5000000000000098,-2.55000000000001,-2.4999999999999902,-2.29999999999997,-2.4,-2.25000000000004,-2.34999999999999,NA,-1.74999999999996,-1.40000000000002,4.89999999999999,-2,6.300000000000019,6.14999999999997,1.05,-1.7999999999999998,2.74999999999999,1.40000000000002,2.89999999999999,-0.6927717142869659,-1.8625057825635098,-0.207847287516297,-0.011814046915503699,-0.309455355052091
2010-06-10T00:00:00Z,0.1,0.2,-0.599999999999995,-0.800000000000001,0.4,1.95,3.5800000000000103,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,-0.6999999999999981,0.4,2.55,2.99999999999999,3.45,4.9499999999999895,4.74999999999999,5.050000000000001,4.89999999999999,4.95000000000001,4.89999999999999,NA,4.74999999999999,4.70000000000002,0.649999999999995,1.15,4.49999999999999,0.09999999999998901,4.89999999999999,4.40000000000001,4.04999999999998,4.49999999999999,2.09999999999999,0.687814364196093,0.892750805483189,0.6958278572167911,0.36343852470631904,0.8124775193586229
2010-07-08T00:00:00Z,1.0999999999999999,1.7999999999999998,2.5999999999999903,4.65,5.600000000000009,4.7,3.75000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8000000000000003,4.2,4.95,3.35,4.59999999999999,5.20000000000001,5.14999999999999,5.20000000000001,5.050000000000001,5.0999999999999694,5.10000000000002,5.050000000000001,NA,3.2500000000000204,3.49999999999997,-6.45,3.6999999999999997,-7.50000000000002,-1.49999999999997,-4.75000000000003,5.050000000000001,0.0999999999999446,4.35000000000003,0.549999999999962,0.5767909055502509,0.918509677724266,0.343256536360087,0.233135174489058,0.705895796273115
